id,minute,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
359000,82,0.955,0.34,Jaime Mata,a,7009,SetPiece,2019,RightFoot,12254,Barcelona,Getafe,2,1,2020-02-15 15:00:00,,
142030,40,0.94,0.580999984741211,Adrián,a,2305,FromCorner,2016,Head,4016,Real Betis,Villarreal,0,1,2017-04-04 20:30:00,Jonathan dos Santos,Cross
494485,39,0.8719999694824219,0.3089999961853027,Tete Morente,h,8895,OpenPlay,2022,RightFoot,19054,Elche,Real Madrid,0,3,2022-10-19 19:00:00,Pere Milla,Pass
366535,53,0.8780000305175781,0.32,Gareth Bale,h,2251,OpenPlay,2019,LeftFoot,12329,Real Madrid,Mallorca,2,0,2020-06-24 20:00:00,Federico Valverde,Pass
141667,19,0.7290000152587891,0.605,Joaquín Correa,h,1809,OpenPlay,2016,RightFoot,4029,Sevilla,Deportivo La Coruna,4,2,2017-04-08 17:30:00,Steven N&#039;Zonzi,Pass
281278,23,0.879000015258789,0.3220000076293945,Jaime Mata,a,7009,OpenPlay,2018,RightFoot,10194,Eibar,Getafe,2,2,2019-02-15 20:00:00,Ángel,Chipped
85749,36,0.899000015258789,0.5690000152587891,Enzo Roco,a,2109,FromCorner,2015,Head,1433,Real Sociedad,Espanyol,2,3,2015-09-20 00:00:00,Marco Asensio,Cross
137423,12,0.92,0.5070000076293946,Borja Viguera,a,2402,OpenPlay,2016,RightFoot,2776,Malaga,Sporting Gijon,3,2,2016-11-04 23:45:00,Duje Cop,Pass
468538,45,0.9469999694824218,0.4159999847412109,Jorge Miramón,a,6949,OpenPlay,2021,RightFoot,17451,Granada,Levante,1,4,2022-04-17 12:00:00,,Rebound
632482,45,0.76,0.2410000038146972,Isi Palazón,a,9812,OpenPlay,2024,LeftFoot,27329,Las Palmas,Rayo Vallecano,0,1,2025-05-09 19:00:00,Andrei Ratiu,Pass
372071,96,0.7519999694824219,0.2120000076293945,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,2020-07-16 19:00:00,,Standard
394035,87,0.8330000305175781,0.6469999694824219,Miralem Pjanic,h,1290,OpenPlay,2020,LeftFoot,14909,Barcelona,Valencia,2,2,2020-12-19 15:15:00,Frenkie de Jong,Pass
413913,56,0.931999969482422,0.6480000305175782,Joselu,a,866,FromCorner,2020,LeftFoot,15068,Athletic Club,Alaves,0,0,2021-04-10 14:15:00,Alberto Rodríguez,
554016,15,0.799000015258789,0.3679999923706055,Kike Pérez,a,8470,OpenPlay,2023,LeftFoot,22848,Osasuna,Rayo Vallecano,1,0,2023-12-15 20:00:00,Pathé Ciss,Pass
87905,49,0.8030000305175782,0.6869999694824219,Andrés Iniesta,h,2096,OpenPlay,2015,RightFoot,1540,Barcelona,Deportivo La Coruna,2,2,2015-12-12 19:00:00,,
526295,12,0.8030000305175782,0.6719999694824219,Federico Valverde,h,6241,OpenPlay,2022,RightFoot,19300,Real Madrid,Getafe,1,0,2023-05-13 19:00:00,Aurelien Tchouameni,Pass
549253,53,0.9290000152587892,0.519000015258789,Álvaro Morata,h,1804,OpenPlay,2023,Head,22807,Atletico Madrid,Villarreal,3,1,2023-11-12 20:00:00,Marcos Llorente,Cross
475049,29,0.87,0.455,Memphis Depay,h,555,OpenPlay,2021,RightFoot,17487,Barcelona,Celta Vigo,3,1,2022-05-10 19:30:00,Ousmane Dembélé,Pass
595753,73,0.825999984741211,0.439000015258789,Adnan Januzaj,h,323,OpenPlay,2024,LeftFoot,27069,Las Palmas,Celta Vigo,0,1,2024-10-05 16:30:00,Manu Fuster,Chipped
512246,61,0.9009999847412108,0.6530000305175782,Morales,a,2186,OpenPlay,2022,LeftFoot,19196,Almeria,Villarreal,0,2,2023-03-04 15:15:00,Daniel Parejo,Throughball
184372,39,0.9469999694824218,0.669000015258789,Amath Diedhiou,h,2532,OpenPlay,2017,LeftFoot,8040,Getafe,Las Palmas,2,0,2017-12-20 18:30:00,Francisco Portillo,Pass
86936,83,0.895,0.53,Roger,a,2566,OpenPlay,2015,RightFoot,1569,Atletico Madrid,Levante,1,0,2016-01-02 23:30:00,Jefferson Lerma,HeadPass
169105,21,0.9290000152587892,0.4609999847412109,Cristhian Stuani,h,1709,OpenPlay,2017,Head,7882,Girona,Atletico Madrid,2,2,2017-08-19 19:15:00,Álex Granell,Cross
142309,71,0.8630000305175781,0.4429999923706054,Kenan Kodro,h,5129,OpenPlay,2016,RightFoot,4049,Osasuna,Sporting Gijon,2,2,2017-04-22 17:30:00,Roberto Torres,Pass
86169,9,0.8419999694824218,0.2389999961853027,Pablo Sarabia,a,2199,OpenPlay,2015,LeftFoot,1502,Eibar,Getafe,3,1,2015-11-07 23:30:00,Álvaro Vázquez,Pass
380734,70,0.855,0.4809999847412109,Mikel Oyarzabal,h,2234,OpenPlay,2020,RightFoot,14821,Real Sociedad,Getafe,3,0,2020-10-03 16:30:00,,
90231,39,0.92,0.425,Jorge Molina,h,2155,SetPiece,2015,LeftFoot,1653,Real Betis,Rayo Vallecano,2,2,2016-02-27 23:30:00,Rubén Castro,Chipped
323857,13,0.909000015258789,0.4820000076293945,Guido Carrillo,h,3424,FromCorner,2019,RightFoot,12096,Leganes,Levante,1,2,2019-10-05 12:00:00,,Aerial
141460,49,0.9280000305175782,0.5429999923706055,Aymeric Laporte,h,2498,FromCorner,2016,Head,3999,Athletic Club,Real Madrid,1,2,2017-03-18 15:15:00,Beñat,Cross
259793,49,0.7819999694824219,0.500999984741211,Franco Vázquez,a,1836,OpenPlay,2018,LeftFoot,10106,Valencia,Sevilla,1,1,2018-12-08 15:15:00,,
597633,82,0.8109999847412109,0.4629999923706054,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27073,Atletico Madrid,Leganes,3,1,2024-10-20 14:15:00,Antoine Griezmann,Pass
364286,18,0.8830000305175781,0.7290000152587891,Juan Hernández,h,8212,OpenPlay,2019,LeftFoot,12295,Celta Vigo,Villarreal,0,1,2020-06-13 15:00:00,Lucas Olaza,Pass
432397,11,0.9290000152587892,0.645,Nemanja Maksimovic,h,6076,OpenPlay,2021,Head,17187,Getafe,Atletico Madrid,1,2,2021-09-21 17:30:00,Juan Iglesias,Cross
399920,27,0.8180000305175781,0.4559999847412109,Mauro Arambarri,h,3264,OpenPlay,2020,RightFoot,14963,Getafe,SD Huesca,1,0,2021-01-20 18:00:00,,Rebound
90055,44,0.75,0.41,Nabil El Zhar,a,2357,OpenPlay,2015,RightFoot,1649,Eibar,Las Palmas,0,1,2016-02-26 23:30:00,Jonathan Viera,Pass
521816,92,0.9409999847412108,0.6940000152587891,Erik Lamela,h,644,OpenPlay,2022,LeftFoot,19253,Sevilla,Villarreal,2,1,2023-04-23 19:00:00,Óliver Torres,TakeOn
526299,34,0.7240000152587891,0.6869999694824219,Dani Ceballos,h,2446,OpenPlay,2022,RightFoot,19300,Real Madrid,Getafe,1,0,2023-05-13 19:00:00,Marco Asensio,Pass
472961,72,0.8880000305175781,0.3859999847412109,Raíllo,h,2584,FromCorner,2021,Head,17480,Mallorca,Granada,2,6,2022-05-07 12:00:00,Lee Kang-In,Cross
259770,55,0.9130000305175782,0.505,Borja Bastón,a,1701,OpenPlay,2018,Head,10101,Atletico Madrid,Alaves,3,0,2018-12-08 12:00:00,Jony,Cross
497051,62,0.784000015258789,0.4479999923706054,Rubén Peña,h,5075,OpenPlay,2022,RightFoot,19074,Osasuna,Real Valladolid,2,0,2022-10-30 13:00:00,Aimar Oroz,Pass
372848,80,0.9309999847412108,0.445,Martin Valjent,a,7838,FromCorner,2019,Head,12399,Osasuna,Mallorca,2,2,2020-07-19 19:00:00,Dani Rodríguez,Aerial
92340,55,0.899000015258789,0.6759999847412109,Moi Gómez,h,2198,OpenPlay,2015,LeftFoot,1746,Getafe,Valencia,2,2,2016-04-24 20:15:00,Pablo Sarabia,Pass
465922,75,0.8569999694824219,0.4170000076293945,Joaquín,h,2148,OpenPlay,2021,LeftFoot,17429,Real Betis,Osasuna,4,1,2022-04-03 14:15:00,Willian José,Pass
388565,92,0.7580000305175781,0.5820000076293945,Alberto Perea,a,8849,OpenPlay,2020,RightFoot,14884,Elche,Cadiz,1,1,2020-11-28 13:00:00,Jorge Pombo,TakeOn
364447,25,0.92,0.3759999847412109,Aritz Elustondo,h,2228,SetPiece,2019,RightFoot,12302,Real Sociedad,Osasuna,1,1,2020-06-14 20:00:00,Portu,Pass
435110,52,0.985,0.379000015258789,Marcos de Sousa,a,8933,SetPiece,2021,RightFoot,17215,Cadiz,Valencia,0,0,2021-10-02 16:30:00,Gonçalo Guedes,Cross
620537,83,0.755,0.76,Ferrán Torres,h,6441,DirectFreekick,2024,RightFoot,27232,Barcelona,Real Sociedad,4,0,2025-03-02 15:15:00,,Standard
138003,58,0.895,0.544000015258789,Lionel Messi,a,2097,OpenPlay,2016,LeftFoot,2804,Real Sociedad,Barcelona,1,1,2016-11-27 23:45:00,Neymar,Pass
531095,46,0.855,0.7519999694824219,Abdessamad Ezzalzouli,h,10095,OpenPlay,2022,RightFoot,19338,Osasuna,Girona,2,1,2023-06-04 18:00:00,Manuel Sánchez,Pass
170667,84,0.750999984741211,0.4720000076293945,Ángel Correa,h,2275,OpenPlay,2017,RightFoot,7937,Atletico Madrid,Sevilla,2,0,2017-09-23 12:00:00,Jan Oblak,Pass
296104,33,0.7819999694824219,0.28,Giovani Lo Celso,h,5681,OpenPlay,2018,LeftFoot,10284,Real Betis,Valencia,1,2,2019-04-21 19:45:00,Joaquín,Pass
631619,11,0.8930000305175781,0.385,Rafa Mir,a,2589,SetPiece,2024,RightFoot,27313,Las Palmas,Valencia,2,3,2025-05-03 16:30:00,Pepelu,Throughball
169646,25,0.8680000305175781,0.6780000305175782,Jozabed,h,2165,OpenPlay,2017,RightFoot,7902,Celta Vigo,Alaves,1,0,2017-09-10 17:30:00,Jonny,Pass
91535,46,0.7769999694824219,0.4329999923706055,Luka Modric,h,2250,OpenPlay,2015,LeftFoot,1736,Real Madrid,Villarreal,3,0,2016-04-21 00:00:00,,
224581,11,0.7190000152587891,0.4540000152587891,Pione Sisto,a,5116,OpenPlay,2018,LeftFoot,9996,Girona,Celta Vigo,3,2,2018-09-17 19:00:00,Hugo Mallo,Pass
85152,85,0.725,0.5720000076293945,Youssef El-Arabi,h,2082,OpenPlay,2015,LeftFoot,1441,Granada,Real Sociedad,0,3,2015-09-23 00:00:00,Robert Ibáñez,Pass
394900,23,0.9159999847412108,0.5179999923706055,David García,a,5090,FromCorner,2020,RightFoot,14922,Elche,Osasuna,2,2,2020-12-22 16:30:00,,Rebound
620694,48,0.8909999847412109,0.514000015258789,Carles Aleñá,a,5058,OpenPlay,2024,LeftFoot,27240,Mallorca,Alaves,1,1,2025-03-02 17:30:00,Carlos Vicente,Pass
136139,43,0.9519999694824218,0.3940000152587891,Mehdi Carcela-González,h,5154,OpenPlay,2016,RightFoot,1824,Granada,Athletic Club,1,2,2016-09-22 00:00:00,Dimitri Foulquier,BallTouch
370620,8,0.941999969482422,0.2579999923706054,Marcos Llorente,h,2518,OpenPlay,2019,RightFoot,12378,Atletico Madrid,Real Betis,1,0,2020-07-11 20:00:00,Ángel Correa,Pass
84356,73,0.7830000305175782,0.4370000076293945,Álvaro Medrán,h,2196,OpenPlay,2015,RightFoot,1417,Getafe,Granada,1,2,2015-08-31 00:30:00,Wanderson,Pass
397729,37,0.914000015258789,0.6179999923706054,Mikel Oyarzabal,a,2234,OpenPlay,2020,RightFoot,14955,Sevilla,Real Sociedad,3,2,2021-01-09 13:00:00,,Aerial
396679,85,0.8209999847412109,0.5359999847412109,Asier Villalibre,h,5173,OpenPlay,2020,LeftFoot,14938,Athletic Club,Elche,1,0,2021-01-03 13:00:00,Oihan Sancet,LayOff
384347,78,0.89,0.53,Kike García,h,5074,FromCorner,2020,Head,14849,Eibar,Cadiz,0,2,2020-10-30 20:00:00,Bryan Gil Salvatierra,Aerial
466086,93,0.885,0.5,Luis Milla,h,8725,Penalty,2021,RightFoot,17432,Granada,Rayo Vallecano,2,2,2022-04-03 16:30:00,,Standard
444763,79,0.805,0.624000015258789,Raúl de Tomás,h,4229,OpenPlay,2021,RightFoot,17281,Espanyol,Real Sociedad,1,0,2021-11-28 15:15:00,Sergi Darder,Pass
137278,22,0.835999984741211,0.4229999923706055,Kevin-Prince Boateng,h,1819,OpenPlay,2016,RightFoot,2780,Las Palmas,Eibar,1,0,2016-11-05 23:45:00,Tana,Pass
258135,55,0.730999984741211,0.6,Dídac Vilá,h,4131,OpenPlay,2018,RightFoot,10033,Espanyol,Villarreal,3,1,2018-10-07 16:30:00,,
631226,65,0.9130000305175782,0.705999984741211,Alexander Sørloth,a,6531,OpenPlay,2024,LeftFoot,27314,Alaves,Atletico Madrid,0,0,2025-05-03 12:00:00,Marcos Llorente,Cross
552164,87,0.7809999847412109,0.51,Carles Pérez,h,7609,OpenPlay,2023,LeftFoot,22831,Celta Vigo,Cadiz,1,1,2023-12-04 20:00:00,Jonathan Bamba,Pass
216628,76,0.895,0.5479999923706055,Lionel Messi,h,2097,OpenPlay,2017,RightFoot,8258,Barcelona,Real Sociedad,1,0,2018-05-20 16:00:00,Luis Suárez,Aerial
631491,61,0.8590000152587891,0.6959999847412109,Bryan Zaragoza,a,10143,OpenPlay,2024,RightFoot,27319,Villarreal,Osasuna,4,2,2025-05-03 14:15:00,,Aerial
370668,75,0.899000015258789,0.4620000076293945,Gerard Piqué,a,2092,FromCorner,2019,Head,12380,Real Valladolid,Barcelona,0,1,2020-07-11 17:30:00,Ivan Rakitic,Aerial
143497,55,0.906999969482422,0.519000015258789,Carlos Vela,h,2416,OpenPlay,2016,Head,4067,Real Sociedad,Granada,2,1,2017-04-29 12:00:00,Xabi Prieto,Cross
169228,58,0.7090000152587891,0.6730000305175782,Carlos Soler,h,2478,OpenPlay,2017,RightFoot,7880,Valencia,Las Palmas,1,0,2017-08-18 21:15:00,Daniel Parejo,Pass
317015,72,0.7069999694824218,0.509000015258789,Carlos Clerc,a,5101,FromCorner,2019,LeftFoot,12060,Real Madrid,Levante,3,2,2019-09-14 11:00:00,,
144030,25,0.805,0.53,Jonathan Viera,a,2358,OpenPlay,2016,RightFoot,4080,Sporting Gijon,Las Palmas,1,0,2017-05-06 12:00:00,Mateo García,Pass
484786,16,0.8530000305175781,0.3120000076293945,Thierry Correia,h,8058,OpenPlay,2022,LeftFoot,18991,Valencia,Atletico Madrid,0,1,2022-08-29 20:00:00,Samu Castillejo,Pass
377552,45,0.8719999694824219,0.2910000038146972,Gerard Moreno,h,2120,OpenPlay,2020,LeftFoot,14146,Villarreal,Eibar,2,1,2020-09-19 14:00:00,Samuel Chukwueze,Throughball
170705,47,0.9390000152587892,0.455,Adrián,h,2133,OpenPlay,2017,Head,7938,Malaga,Athletic Club,3,3,2017-09-23 17:30:00,Federico Ricca,Cross
353761,90,0.8730000305175781,0.6619999694824219,Takefusa Kubo,a,8001,SetPiece,2019,RightFoot,12208,Granada,Mallorca,1,0,2020-01-05 11:00:00,,
169922,54,0.74,0.6179999923706054,Pablo Piatti,h,2382,OpenPlay,2017,RightFoot,7913,Espanyol,Celta Vigo,2,1,2017-09-18 20:00:00,Leo Baptistao,Pass
207657,70,0.96,0.6409999847412109,Roger,h,2566,FromCorner,2017,Head,8187,Levante,Las Palmas,2,1,2018-04-08 10:00:00,Enis Bardhi,Cross
91756,14,0.7780000305175782,0.2310000038146972,Antoine Griezmann,a,2270,OpenPlay,2015,LeftFoot,1711,Espanyol,Atletico Madrid,1,3,2016-04-09 20:15:00,Juanfran,Pass
439733,13,0.5359999847412109,0.5029999923706054,Ezequiel Ávila,a,6955,OpenPlay,2021,RightFoot,17249,Sevilla,Osasuna,2,0,2021-10-30 14:15:00,Darko Brasanac,BallRecovery
544960,4,0.7680000305175781,0.4679999923706054,Iñaki Williams,a,2399,OpenPlay,2023,RightFoot,22777,Barcelona,Athletic Club,1,0,2023-10-22 19:00:00,Oihan Sancet,Pass
617030,63,0.735999984741211,0.4929999923706055,Antonio Blanco,a,9280,OpenPlay,2024,RightFoot,27219,Leganes,Alaves,3,3,2025-02-15 13:00:00,Joan Jordán,Pass
378639,65,0.9390000152587892,0.55,Nyom,a,565,OpenPlay,2020,Head,14154,Alaves,Getafe,0,0,2020-09-26 11:00:00,Mathías Olivera,Cross
328731,76,0.8780000305175781,0.359000015258789,Rubén García,a,2183,OpenPlay,2019,Head,12129,Mallorca,Osasuna,2,2,2019-10-31 18:00:00,Estupiñán,Cross
334037,22,0.8690000152587891,0.3340000152587891,Mario,a,2296,OpenPlay,2019,RightFoot,12172,Valencia,Villarreal,2,1,2019-11-30 20:00:00,Manuel Morlanes,Pass
545890,30,0.75,0.6419999694824219,Marc Roca,h,5086,FromCorner,2023,LeftFoot,22788,Real Betis,Osasuna,2,1,2023-10-29 13:00:00,,Aerial
478151,90,0.9230000305175782,0.469000015258789,Germán Sánchez,h,7861,FromCorner,2021,Head,17508,Granada,Espanyol,0,0,2022-05-22 18:00:00,Myrto Uzuni,Cross
537310,83,0.8869999694824219,0.61,Raúl de Tomás,h,4229,OpenPlay,2023,LeftFoot,22734,Rayo Vallecano,Alaves,2,0,2023-09-15 19:00:00,Unai López,Pass
541310,101,0.885,0.5,Falcao,h,696,Penalty,2023,RightFoot,22764,Rayo Vallecano,Mallorca,2,2,2023-09-30 14:15:00,,Standard
208724,39,0.8980000305175782,0.354000015258789,Zaldúa,h,2226,FromCorner,2017,LeftFoot,8198,Leganes,Celta Vigo,1,0,2018-04-14 16:30:00,,
258615,88,0.8690000152587891,0.6580000305175782,Antoine Griezmann,h,2270,OpenPlay,2018,LeftFoot,10053,Atletico Madrid,Real Sociedad,2,0,2018-10-27 18:45:00,Diego Costa,Pass
569062,94,0.9209999847412108,0.51,Marko Milovanovic,h,11042,OpenPlay,2023,Head,22955,Almeria,Sevilla,2,2,2024-03-11 20:00:00,Sergio Arribas,Cross
88923,9,0.9059999847412108,0.59,Duje Cop,h,2340,OpenPlay,2015,Head,1599,Malaga,Barcelona,1,2,2016-01-23 19:00:00,Miguel Torres,Cross
517045,36,0.875999984741211,0.629000015258789,David Alaba,h,391,FromCorner,2022,LeftFoot,19226,Real Madrid,Real Valladolid,6,0,2023-04-02 14:15:00,Toni Kroos,Pass
312902,54,0.8680000305175781,0.424000015258789,Gabriel Fernández,h,7824,OpenPlay,2019,RightFoot,12037,Celta Vigo,Valencia,1,0,2019-08-24 20:00:00,Iago Aspas,Pass
521896,79,0.9180000305175782,0.3859999847412109,Mariano,a,5110,OpenPlay,2022,Head,19268,Girona,Real Madrid,4,2,2023-04-25 17:30:00,Toni Kroos,Aerial
88974,21,0.9290000152587892,0.5520000076293945,Isaac Success,h,1724,FromCorner,2015,Head,1601,Granada,Getafe,3,2,2016-01-23 23:30:00,Rubén Rochina,Cross
635226,46,0.815,0.6669999694824219,Bryan Zaragoza,h,10143,OpenPlay,2024,RightFoot,27351,Osasuna,Espanyol,2,0,2025-05-18 17:00:00,Aimar Oroz,Rebound
135167,73,0.6959999847412109,0.3039999961853027,Iñaki Williams,a,2399,OpenPlay,2016,RightFoot,1784,Sporting Gijon,Athletic Club,2,1,2016-08-21 20:15:00,Muniain,Pass
549490,81,0.06,0.515,Florian Lejeune,h,5073,OpenPlay,2023,RightFoot,22822,Rayo Vallecano,Barcelona,1,1,2023-11-25 13:00:00,,Clearance
92006,6,0.8980000305175782,0.63,Muniain,h,2401,OpenPlay,2015,RightFoot,1717,Athletic Club,Rayo Vallecano,1,0,2016-04-10 22:30:00,Raúl García,HeadPass
281783,15,0.754000015258789,0.5709999847412109,Álex Granell,a,6116,OpenPlay,2018,LeftFoot,10216,Rayo Vallecano,Girona,0,2,2019-03-01 20:00:00,Cristhian Stuani,BallTouch
88272,80,0.8430000305175781,0.54,Dani Ndi,a,2497,OpenPlay,2015,LeftFoot,1562,Eibar,Sporting Gijon,2,0,2015-12-30 21:30:00,Carlos Castro,Pass
401869,2,0.840999984741211,0.5029999923706054,Paco Alcácer,h,2380,OpenPlay,2020,RightFoot,14987,Villarreal,Real Sociedad,1,1,2021-01-30 20:00:00,,Aerial
84042,65,0.8069999694824219,0.5179999923706055,Nordin Amrabat,h,575,OpenPlay,2015,RightFoot,1399,Malaga,Sevilla,0,0,2015-08-21 22:30:00,Ricardo Horta,Pass
460667,40,0.9590000152587892,0.325,Anthony Lozano,a,6533,OpenPlay,2021,RightFoot,17390,Granada,Cadiz,0,0,2022-02-28 20:00:00,Rubén Alcaraz,Chipped
536005,40,0.7269999694824218,0.3959999847412109,Mikel Merino,h,5304,OpenPlay,2023,LeftFoot,22724,Real Sociedad,Granada,5,3,2023-09-02 12:00:00,Takefusa Kubo,Pass
419528,53,0.8230000305175781,0.2889999961853027,Lucas Ocampos,h,1109,OpenPlay,2020,RightFoot,15108,Sevilla,Athletic Club,0,1,2021-05-03 19:00:00,Suso,Pass
417917,62,0.8640000152587891,0.5429999923706055,Etienne Capoue,h,572,FromCorner,2020,RightFoot,15096,Villarreal,Barcelona,1,2,2021-04-25 14:15:00,Samuel Chukwueze,Pass
477044,56,0.745,0.635,Andrés Guardado,a,6164,OpenPlay,2021,LeftFoot,17510,Real Madrid,Real Betis,0,0,2022-05-20 19:00:00,Sergio Canales,Pass
558323,11,0.963000030517578,0.4309999847412109,Willian José,h,2361,OpenPlay,2023,LeftFoot,22879,Real Betis,Granada,1,0,2024-01-13 20:00:00,Luiz Henrique,Pass
86295,76,0.9230000305175782,0.700999984741211,Yevhen Konoplyanka,h,2068,OpenPlay,2015,RightFoot,1508,Sevilla,Real Madrid,3,2,2015-11-08 23:30:00,Benoît Trémoulinas,Pass
259106,67,0.8130000305175781,0.4559999847412109,Rubén Sobrino,h,5047,OpenPlay,2018,LeftFoot,10067,Alaves,SD Huesca,2,1,2018-11-11 11:00:00,,BallRecovery
404998,45,0.6940000152587891,0.500999984741211,Nabil Fekir,a,3667,OpenPlay,2020,LeftFoot,15007,Villarreal,Real Betis,1,2,2021-02-14 20:00:00,Aitor Ruibal,Pass
400762,88,0.784000015258789,0.8090000152587891,Darwin Machís,a,4226,FromCorner,2020,RightFoot,14977,Osasuna,Granada,3,1,2021-01-24 13:00:00,Montoro,Pass
510675,88,0.885,0.5,Borja Iglesias,a,2543,Penalty,2022,RightFoot,19190,Elche,Real Betis,2,3,2023-02-24 20:00:00,,Standard
457119,91,0.8209999847412109,0.3659999847412109,Luka Jovic,a,6228,OpenPlay,2021,RightFoot,17375,Villarreal,Real Madrid,0,0,2022-02-12 15:15:00,Eden Hazard,Throughball
360598,6,0.8780000305175781,0.3459999847412109,Igor Zubeldia,h,2417,FromCorner,2019,RightFoot,12280,Real Sociedad,Real Valladolid,1,0,2020-02-28 20:00:00,Adnan Januzaj,Pass
86517,89,0.7040000152587891,0.509000015258789,Samu Castillejo,a,2303,OpenPlay,2015,LeftFoot,1485,Las Palmas,Villarreal,0,0,2015-10-25 19:00:00,Denis Suárez,Pass
567703,3,0.7530000305175781,0.2439999961853027,Jules Koundé,h,6433,OpenPlay,2023,RightFoot,22956,Barcelona,Mallorca,1,0,2024-03-08 20:00:00,Ilkay Gündogan,Pass
353699,7,0.941999969482422,0.52,Erick Cabaco,a,5642,FromCorner,2019,Head,12204,Atletico Madrid,Levante,2,1,2020-01-04 17:30:00,Rubén Rochina,Aerial
138371,27,0.8490000152587891,0.2939999961853027,Edgar Méndez,a,2088,OpenPlay,2016,RightFoot,2801,Villarreal,Alaves,0,2,2016-11-27 15:00:00,Theo Hernández,Pass
456036,81,0.87,0.494000015258789,Munir,a,2106,OpenPlay,2021,Head,17362,Osasuna,Sevilla,0,0,2022-02-05 20:00:00,Marcos Acuña,Cross
418047,69,0.8569999694824219,0.595999984741211,Jon Moncayola,a,7857,OpenPlay,2020,RightFoot,15089,Celta Vigo,Osasuna,2,1,2021-04-25 16:30:00,,
563080,10,0.779000015258789,0.4909999847412109,Antonio Sánchez,h,9970,FromCorner,2023,LeftFoot,22917,Mallorca,Rayo Vallecano,2,1,2024-02-11 15:15:00,,
528469,75,0.9209999847412108,0.545,Joseph Aidoo,h,7826,FromCorner,2022,Head,19313,Celta Vigo,Girona,1,1,2023-05-23 17:30:00,Óscar Rodríguez,CornerAwarded
141554,37,0.7780000305175782,0.4479999923706054,Andreas Pereira,a,922,OpenPlay,2016,RightFoot,3939,Eibar,Granada,4,0,2017-02-13 19:45:00,,
301718,36,0.8209999847412109,0.469000015258789,Ivan Rakitic,h,2094,OpenPlay,2018,RightFoot,10324,Barcelona,Getafe,2,0,2019-05-12 17:30:00,Sergi Roberto,Pass
546178,54,0.7819999694824219,0.545,Raúl de Tomás,h,4229,OpenPlay,2023,LeftFoot,22790,Rayo Vallecano,Real Sociedad,2,2,2023-10-29 15:15:00,Óscar Trejo,Pass
483973,82,0.6969999694824218,0.5670000076293945,Bebé,h,2168,OpenPlay,2022,RightFoot,18985,Rayo Vallecano,Mallorca,0,2,2022-08-27 17:30:00,Santiago Comesaña,Pass
213794,44,0.8480000305175781,0.7140000152587891,Leo Baptistao,a,2304,OpenPlay,2017,LeftFoot,8231,Atletico Madrid,Espanyol,0,2,2018-05-06 15:15:00,Sergi Darder,Pass
499136,57,0.9769999694824218,0.4029999923706054,Iñaki Williams,h,2399,OpenPlay,2022,RightFoot,19092,Athletic Club,Real Valladolid,3,0,2022-11-08 19:00:00,Oihan Sancet,Throughball
91708,70,0.9569999694824218,0.5179999923706055,Steven N&#039;Zonzi,h,2413,FromCorner,2015,Head,1707,Sevilla,Real Sociedad,1,2,2016-04-03 22:30:00,Reyes,Aerial
580220,34,0.8930000305175781,0.3170000076293945,Iñaki Williams,h,2399,SetPiece,2023,RightFoot,23025,Athletic Club,Osasuna,2,2,2024-05-11 19:00:00,Alex Berenguer,Pass
562120,82,0.855,0.4579999923706054,Isi Palazón,h,9812,OpenPlay,2023,LeftFoot,22908,Rayo Vallecano,Sevilla,1,2,2024-02-05 20:00:00,,
401883,81,0.9719999694824218,0.5479999923706055,Alexander Isak,a,5232,OpenPlay,2020,LeftFoot,14987,Villarreal,Real Sociedad,1,1,2021-01-30 20:00:00,Mikel Oyarzabal,Pass
310974,64,0.8819999694824219,0.305,Lago Junior,h,7843,OpenPlay,2019,RightFoot,12025,Mallorca,Eibar,2,1,2019-08-17 19:00:00,Joan Sastre,Pass
478262,45,0.7980000305175782,0.5620000076293945,Matheus Cunha,a,7080,OpenPlay,2021,RightFoot,17511,Real Sociedad,Atletico Madrid,1,2,2022-05-22 20:00:00,Felipe,Chipped
89756,42,0.8819999694824219,0.5359999847412109,Diego Llorente,a,2163,FromCorner,2015,LeftFoot,1628,Sporting Gijon,Rayo Vallecano,2,2,2016-02-12 23:30:00,Miku,HeadPass
606423,68,0.8830000305175781,0.344000015258789,Iñaki Williams,h,2399,OpenPlay,2024,RightFoot,27134,Athletic Club,Villarreal,2,0,2024-12-08 15:15:00,Oihan Sancet,Pass
139572,9,0.750999984741211,0.474000015258789,Jonathan Viera,h,2358,DirectFreekick,2016,RightFoot,3887,Las Palmas,Sporting Gijon,1,0,2017-01-07 21:30:00,,Standard
